Index,Dates,Time,Score,Class
52374,12-10-2020, 06:59:33,19.49,handsaw
52375,12-10-2020, 06:59:34,20.03,handsaw
52376,12-10-2020, 06:59:36,19.17,handsaw
52377,12-10-2020, 06:59:37,17.61,cow
52378,12-10-2020, 06:59:39,17.28,cow
52379,12-10-2020, 06:59:40,18.53,cow
52380,12-10-2020, 06:59:42,19,handsaw
52381,12-10-2020, 06:59:43,17.09,handsaw
52382,12-10-2020, 06:59:45,17.35,handsaw
52383,12-10-2020, 06:59:46,17.57,handsaw
52384,12-10-2020, 06:59:48,17.93,handsaw
52385,12-10-2020, 06:59:49,18.85,handsaw
52386,12-10-2020, 06:59:51,19.13,handsaw
52387,12-10-2020, 06:59:52,18.35,cow
52388,12-10-2020, 06:59:54,19.01,cow
52389,12-10-2020, 06:59:55,20.4,handsaw
52390,12-10-2020, 06:59:56,17.51,handsaw
52391,12-10-2020, 06:59:58,16.95,cow
52392,12-10-2020, 06:59:59,18.01,handsaw
52393,12-10-2020, 07:00:01,20.51,handsaw
52394,12-10-2020, 07:00:02,20.37,cow
52395,12-10-2020, 07:00:04,21.45,cow
52396,12-10-2020, 07:00:05,19.62,cow
52397,12-10-2020, 07:00:07,21.01,cow
52398,12-10-2020, 07:00:08,20.26,handsaw
52399,12-10-2020, 07:00:10,20.29,handsaw
52400,12-10-2020, 07:00:11,19.58,handsaw
52401,12-10-2020, 07:00:13,19.56,handsaw
52402,12-10-2020, 07:00:14,18.38,handsaw
52403,12-10-2020, 07:00:16,18.78,snoring
52404,12-10-2020, 07:00:17,18.19,handsaw
52405,12-10-2020, 07:00:19,19.48,handsaw
52406,12-10-2020, 07:00:20,19.17,handsaw
52407,12-10-2020, 07:00:22,19.45,cow
52408,12-10-2020, 07:00:23,17.88,handsaw
52409,12-10-2020, 07:00:25,17.63,handsaw
52410,12-10-2020, 07:00:26,18.2,handsaw
52411,12-10-2020, 07:00:28,18.6,handsaw
52412,12-10-2020, 07:00:29,20.22,handsaw
52413,12-10-2020, 07:00:30,20.09,handsaw
52414,12-10-2020, 07:00:32,19.38,cow
52415,12-10-2020, 07:00:33,20.64,handsaw
52416,12-10-2020, 07:00:35,20.36,handsaw
52417,12-10-2020, 07:00:36,19.48,handsaw
52418,12-10-2020, 07:00:38,19.56,handsaw
52419,12-10-2020, 07:00:39,20.44,cow
52420,12-10-2020, 07:00:41,13.75,fireworks
52421,12-10-2020, 07:00:42,14.07,fireworks
52422,12-10-2020, 07:00:44,13.97,fireworks
52423,12-10-2020, 07:00:45,12.51,cow
52424,12-10-2020, 07:00:47,13.76,cow
52425,12-10-2020, 07:00:48,13.8,fireworks
52426,12-10-2020, 07:00:50,13.62,cow
52427,12-10-2020, 07:00:51,20.28,cow
52428,12-10-2020, 07:00:52,21.6,handsaw
52429,12-10-2020, 07:00:54,21.87,handsaw
52430,12-10-2020, 07:00:55,22.07,handsaw
52431,12-10-2020, 07:00:57,21.52,handsaw
52432,12-10-2020, 07:00:58,15.68,cow
52433,12-10-2020, 07:01:00,15.46,cow
52434,12-10-2020, 07:01:01,18.1,cow
52435,12-10-2020, 07:01:03,20.94,cow
52436,12-10-2020, 07:01:04,22.13,cow
52437,12-10-2020, 07:01:06,21.92,cow
52438,12-10-2020, 07:01:07,18.39,cow
52439,12-10-2020, 07:01:08,15.87,cow
52440,12-10-2020, 07:01:10,21.39,handsaw
52441,12-10-2020, 07:01:11,19.8,handsaw
52442,12-10-2020, 07:01:13,15.53,cow
52443,12-10-2020, 07:01:14,20.42,handsaw
52444,12-10-2020, 07:01:16,20.92,handsaw
52445,12-10-2020, 07:01:17,19.86,handsaw
52446,12-10-2020, 07:01:19,18.61,thunderstorm
52447,12-10-2020, 07:01:20,17.62,thunderstorm
52448,12-10-2020, 07:01:22,16.41,handsaw
52449,12-10-2020, 07:01:23,14.01,cow
52450,12-10-2020, 07:01:25,13.76,cow
52451,12-10-2020, 07:01:26,15.12,cow
52452,12-10-2020, 07:01:28,14.73,cow
52453,12-10-2020, 07:01:29,18.99,handsaw
52454,12-10-2020, 07:01:31,22.3,handsaw
52455,12-10-2020, 07:01:32,18.7,handsaw
52456,12-10-2020, 07:01:34,13.36,thunderstorm
52457,12-10-2020, 07:01:35,15.92,handsaw
52458,12-10-2020, 07:01:37,14.26,cow
52459,12-10-2020, 07:01:38,13.37,cow
52460,12-10-2020, 07:01:40,13.61,cow
52461,12-10-2020, 07:01:41,18.55,handsaw
52462,12-10-2020, 07:01:43,17.91,handsaw
52463,12-10-2020, 07:01:44,16.79,cow
52464,12-10-2020, 07:01:46,14.01,cow
52465,12-10-2020, 07:01:47,13.13,cow
52466,12-10-2020, 07:01:49,15.32,cow
52467,12-10-2020, 07:01:50,20.56,cow
52468,12-10-2020, 07:01:52,21.26,cow
52469,12-10-2020, 07:01:53,20.74,handsaw
52470,12-10-2020, 07:01:55,20,cow
52471,12-10-2020, 07:01:56,20.73,cow
52472,12-10-2020, 07:01:58,20.84,cow
52473,12-10-2020, 07:01:59,19.41,handsaw
52474,12-10-2020, 07:02:00,19.14,cow
52475,12-10-2020, 07:02:02,22.14,cow
52476,12-10-2020, 07:02:03,12.93,fireworks
52477,12-10-2020, 07:02:05,13.5,fireworks
52478,12-10-2020, 07:02:06,13.63,fireworks
52479,12-10-2020, 07:02:08,22.31,cow
52480,12-10-2020, 07:02:09,22.33,cow
52481,12-10-2020, 07:02:11,19.54,cow
52482,12-10-2020, 07:02:12,21.32,cow
52483,12-10-2020, 07:02:13,20.87,cow
52484,12-10-2020, 07:02:15,19.93,cow
52485,12-10-2020, 07:02:16,23.22,cow
52486,12-10-2020, 07:02:18,21.72,cow
52487,12-10-2020, 07:02:19,21.17,cow
52488,12-10-2020, 07:02:21,18.48,handsaw
52489,12-10-2020, 07:02:22,20.89,cow
52490,12-10-2020, 07:02:24,20.6,handsaw
52491,12-10-2020, 07:02:25,20.46,handsaw
52492,12-10-2020, 07:02:27,19.82,cow
52493,12-10-2020, 07:02:28,21.93,cow
52494,12-10-2020, 07:02:30,21.75,cow
52495,12-10-2020, 07:02:31,21.27,handsaw
52496,12-10-2020, 07:02:33,22.18,cow
52497,12-10-2020, 07:02:34,21.14,cow
52498,12-10-2020, 07:02:36,20.39,handsaw
52499,12-10-2020, 07:02:37,24.05,cow
52500,12-10-2020, 07:02:39,24.32,cow
52501,12-10-2020, 07:02:40,23.16,cow
52502,12-10-2020, 07:02:42,11.46,fireworks
52503,12-10-2020, 07:02:43,12.39,fireworks
52504,12-10-2020, 07:02:45,11.8,fireworks
52505,12-10-2020, 07:02:46,13.47,fireworks
52506,12-10-2020, 07:02:48,14.57,cow
52507,12-10-2020, 07:02:49,13.61,cow
52508,12-10-2020, 07:02:51,13.92,cow
52509,12-10-2020, 07:02:52,20.86,cow
52510,12-10-2020, 07:02:54,18.99,handsaw
52511,12-10-2020, 07:02:55,19.29,handsaw
52512,12-10-2020, 07:02:57,21.28,cow
52513,12-10-2020, 07:02:58,17.16,handsaw
52514,12-10-2020, 07:03:00,17.89,handsaw
52515,12-10-2020, 07:03:01,18.51,handsaw
52516,12-10-2020, 07:03:02,19.87,cow
52517,12-10-2020, 07:03:04,18.85,cow
52518,12-10-2020, 07:03:05,19.17,cow
52519,12-10-2020, 07:03:07,18.88,cow
52520,12-10-2020, 07:03:08,18.77,cow
52521,12-10-2020, 07:03:10,20.38,cow
52522,12-10-2020, 07:03:11,19.61,snoring
52523,12-10-2020, 07:03:13,19.63,cow
52524,12-10-2020, 07:03:14,18.42,handsaw
52525,12-10-2020, 07:03:16,19,cow
52526,12-10-2020, 07:03:17,18.8,cow
52527,12-10-2020, 07:03:19,17.82,handsaw
52528,12-10-2020, 07:03:20,19.68,cow
52529,12-10-2020, 07:03:22,20.03,cow
52530,12-10-2020, 07:03:23,18.83,handsaw
52531,12-10-2020, 07:03:25,18.2,cow
52532,12-10-2020, 07:03:26,18.18,cow
52533,12-10-2020, 07:03:28,18.4,cow
52534,12-10-2020, 07:03:29,19.89,cow
52535,12-10-2020, 07:03:30,20.38,cow
52536,12-10-2020, 07:03:32,17.88,handsaw
52537,12-10-2020, 07:03:33,18.85,cow
52538,12-10-2020, 07:03:35,19.12,cow
52539,12-10-2020, 07:03:36,19.68,snoring
52540,12-10-2020, 07:03:38,19.02,handsaw
52541,12-10-2020, 07:03:39,20.01,handsaw
52542,12-10-2020, 07:03:41,21.1,handsaw
52543,12-10-2020, 07:03:43,20.78,cow
52544,12-10-2020, 07:03:44,7.06,brushingteeth
52545,12-10-2020, 07:03:45,6.78,brushingteeth
52546,12-10-2020, 07:03:47,6.83,brushingteeth
52547,12-10-2020, 07:03:48,7.17,brushingteeth
52548,12-10-2020, 07:03:50,18.9,handsaw
52549,12-10-2020, 07:03:51,19.22,cow
52550,12-10-2020, 07:03:53,18.29,snoring
52551,12-10-2020, 07:03:54,17.98,handsaw
52552,12-10-2020, 07:03:56,18.35,handsaw
52553,12-10-2020, 07:03:57,18.93,cow
52554,12-10-2020, 07:03:59,19.26,handsaw
52555,12-10-2020, 07:04:00,17.8,cow
52556,12-10-2020, 07:04:01,19.2,handsaw
52557,12-10-2020, 07:04:03,20.39,cow
52558,12-10-2020, 07:04:05,20.44,cow
52559,12-10-2020, 07:04:06,19.14,cow
52560,12-10-2020, 07:04:08,19.05,handsaw
52561,12-10-2020, 07:04:09,20.75,cow
52562,12-10-2020, 07:04:11,13.7,fireworks
52563,12-10-2020, 07:04:12,12.67,fireworks
52564,12-10-2020, 07:04:14,12.21,fireworks
52565,12-10-2020, 07:04:15,14.01,fireworks
52566,12-10-2020, 07:04:17,19.06,handsaw
52567,12-10-2020, 07:04:19,19.12,cow
52568,12-10-2020, 07:04:20,19.35,cow
52569,12-10-2020, 07:04:21,17.31,handsaw
52570,12-10-2020, 07:04:23,17.31,handsaw
52571,12-10-2020, 07:04:24,17.84,handsaw
52572,12-10-2020, 07:04:26,9.42,fireworks
52573,12-10-2020, 07:04:27,12.36,fireworks
52574,12-10-2020, 07:04:29,11.87,fireworks
52575,12-10-2020, 07:04:30,9.67,fireworks
52576,12-10-2020, 07:04:32,19.26,cow
52577,12-10-2020, 07:04:33,18.59,handsaw
52578,12-10-2020, 07:04:35,18.21,cow
52579,12-10-2020, 07:04:36,18.45,handsaw
52580,12-10-2020, 07:04:38,19.21,handsaw
52581,12-10-2020, 07:04:40,21.42,cow
52582,12-10-2020, 07:04:41,19.01,snoring
52583,12-10-2020, 07:04:42,18.11,handsaw
52584,12-10-2020, 07:04:44,18.91,handsaw
52585,12-10-2020, 07:04:45,19.23,handsaw
52586,12-10-2020, 07:04:47,7.3,brushingteeth
52587,12-10-2020, 07:04:49,7.58,brushingteeth
52588,12-10-2020, 07:04:50,6.98,brushingteeth
52589,12-10-2020, 07:04:51,7.12,thunderstorm
52590,12-10-2020, 07:04:53,18.35,snoring
52591,12-10-2020, 07:04:54,19.04,handsaw
52592,12-10-2020, 07:04:56,19.49,handsaw
52593,12-10-2020, 07:04:57,15.42,cow
52594,12-10-2020, 07:04:59,14.96,handsaw
52595,12-10-2020, 07:05:00,18.8,handsaw
52596,12-10-2020, 07:05:01,20.94,cow
52597,12-10-2020, 07:05:03,19.34,handsaw
52598,12-10-2020, 07:05:04,20.61,handsaw
52599,12-10-2020, 07:05:06,14.45,fireworks
52600,12-10-2020, 07:05:07,14.43,fireworks
52601,12-10-2020, 07:05:09,14.78,fireworks
52602,12-10-2020, 07:05:10,14.31,fireworks
52603,12-10-2020, 07:05:12,20.86,handsaw
52604,12-10-2020, 07:05:13,19.98,cow
52605,12-10-2020, 07:05:15,19.03,handsaw
52606,12-10-2020, 07:05:16,19.41,cow
52607,12-10-2020, 07:05:18,20.93,handsaw
52608,12-10-2020, 07:05:19,20.52,handsaw
52609,12-10-2020, 07:05:20,20.19,handsaw
52610,12-10-2020, 07:05:22,20.53,handsaw
52611,12-10-2020, 07:05:23,19.59,cow
52612,12-10-2020, 07:05:25,20.42,handsaw
52613,12-10-2020, 07:05:26,21.37,handsaw
52614,12-10-2020, 07:05:28,19.91,handsaw
52615,12-10-2020, 07:05:29,20.41,handsaw
52616,12-10-2020, 07:05:31,20.58,handsaw
52617,12-10-2020, 07:05:32,22.41,handsaw
52618,12-10-2020, 07:05:34,21.68,cow
52619,12-10-2020, 07:05:35,22.34,cow
52620,12-10-2020, 07:05:37,21.5,cow
52621,12-10-2020, 07:05:38,20.1,cow
52622,12-10-2020, 07:05:40,21.37,handsaw
52623,12-10-2020, 07:05:41,19.62,handsaw
52624,12-10-2020, 07:05:42,15.85,cow
52625,12-10-2020, 07:05:44,17.99,cow
52626,12-10-2020, 07:05:45,19.98,handsaw
52627,12-10-2020, 07:05:47,20.21,handsaw
52628,12-10-2020, 07:05:49,20.09,handsaw
52629,12-10-2020, 07:05:50,20.61,handsaw
52630,12-10-2020, 07:05:51,21.34,handsaw
52631,12-10-2020, 07:05:53,19.94,handsaw
52632,12-10-2020, 07:05:54,20.74,cow
52633,12-10-2020, 07:05:56,17.83,cow
52634,12-10-2020, 07:05:57,20.81,handsaw
52635,12-10-2020, 07:05:59,21.18,handsaw
52636,12-10-2020, 07:06:01,21.84,handsaw
52637,12-10-2020, 07:06:02,19.24,cow
52638,12-10-2020, 07:06:04,20.2,handsaw
52639,12-10-2020, 07:06:05,18.4,cow
52640,12-10-2020, 07:06:07,19.43,handsaw
52641,12-10-2020, 07:06:08,18.75,handsaw
52642,12-10-2020, 07:06:10,17.85,handsaw
52643,12-10-2020, 07:06:11,17.36,handsaw
52644,12-10-2020, 07:06:12,18.47,handsaw
52645,12-10-2020, 07:06:14,18.65,handsaw
52646,12-10-2020, 07:06:16,19.11,handsaw
52647,12-10-2020, 07:06:17,19.59,handsaw
52648,12-10-2020, 07:06:18,19.1,handsaw
52649,12-10-2020, 07:06:20,18.63,handsaw
52650,12-10-2020, 07:06:21,18,handsaw
52651,12-10-2020, 07:06:23,18.15,handsaw
52652,12-10-2020, 07:06:24,19.6,handsaw
52653,12-10-2020, 07:06:26,18.77,handsaw
52654,12-10-2020, 07:06:27,19.36,handsaw
52655,12-10-2020, 07:06:29,21.12,handsaw
52656,12-10-2020, 07:06:30,17.49,handsaw
52657,12-10-2020, 07:06:32,19.25,handsaw
52658,12-10-2020, 07:06:33,18.71,handsaw
52659,12-10-2020, 07:06:35,19.15,handsaw
52660,12-10-2020, 07:06:36,18.77,handsaw
52661,12-10-2020, 07:06:38,19.81,handsaw
52662,12-10-2020, 07:06:39,18.86,handsaw
52663,12-10-2020, 07:06:41,19.73,handsaw
52664,12-10-2020, 07:06:42,11.99,fireworks
52665,12-10-2020, 07:06:44,11.2,fireworks
52666,12-10-2020, 07:06:45,14.18,fireworks
52667,12-10-2020, 07:06:47,17.95,cow
52668,12-10-2020, 07:06:48,19.78,handsaw
52669,12-10-2020, 07:06:49,18.5,handsaw
52670,12-10-2020, 07:06:51,12.82,cow
52671,12-10-2020, 07:06:52,13.5,cow
52672,12-10-2020, 07:06:54,14.5,fireworks
52673,12-10-2020, 07:06:55,14.27,fireworks
52674,12-10-2020, 07:06:57,12.58,cow
52675,12-10-2020, 07:06:59,12.55,fireworks
52676,12-10-2020, 07:07:00,13.3,cow
52677,12-10-2020, 07:07:01,13.22,cow
52678,12-10-2020, 07:07:03,16.63,handsaw
52679,12-10-2020, 07:07:04,13.75,cow
52680,12-10-2020, 07:07:06,12.74,cow
52681,12-10-2020, 07:07:07,13.48,cow
52682,12-10-2020, 07:07:09,19.61,handsaw
52683,12-10-2020, 07:07:10,19.77,handsaw
52684,12-10-2020, 07:07:12,19.99,handsaw
52685,12-10-2020, 07:07:13,20.39,handsaw
52686,12-10-2020, 07:07:14,18.85,handsaw
52687,12-10-2020, 07:07:16,19.09,cow
52688,12-10-2020, 07:07:17,18.49,handsaw
52689,12-10-2020, 07:07:19,18.1,cow
52690,12-10-2020, 07:07:20,18.61,handsaw
52691,12-10-2020, 07:07:22,19.86,handsaw
52692,12-10-2020, 07:07:23,19.35,handsaw
52693,12-10-2020, 07:07:24,19.51,handsaw
52694,12-10-2020, 07:07:26,19.3,handsaw
52695,12-10-2020, 07:07:28,12.4,fireworks
52696,12-10-2020, 07:07:29,12.84,cow
52697,12-10-2020, 07:07:31,13.05,cow
52698,12-10-2020, 07:07:32,13.01,fireworks
52699,12-10-2020, 07:07:34,15.08,cow
52700,12-10-2020, 07:07:35,13.09,cow
52701,12-10-2020, 07:07:37,17.63,handsaw
52702,12-10-2020, 07:07:38,18.29,handsaw
52703,12-10-2020, 07:07:39,18.92,handsaw
52704,12-10-2020, 07:07:41,18.76,handsaw
52705,12-10-2020, 07:07:42,18.76,handsaw
52706,12-10-2020, 07:07:44,19.7,handsaw
52707,12-10-2020, 07:07:45,19.93,handsaw
52708,12-10-2020, 07:07:47,18.64,handsaw
52709,12-10-2020, 07:07:48,18.79,handsaw
52710,12-10-2020, 07:07:50,18.88,handsaw
52711,12-10-2020, 07:07:51,19.13,handsaw
52712,12-10-2020, 07:07:53,17.3,cow
52713,12-10-2020, 07:07:54,17.6,handsaw
52714,12-10-2020, 07:07:56,13.36,cow
52715,12-10-2020, 07:07:57,17.45,cow
52716,12-10-2020, 07:07:59,17.66,cow
52717,12-10-2020, 07:08:00,16.83,cow
52718,12-10-2020, 07:08:01,16.37,cow
52719,12-10-2020, 07:08:03,17.39,handsaw
52720,12-10-2020, 07:08:04,18.64,handsaw
52721,12-10-2020, 07:08:06,18.83,handsaw
52722,12-10-2020, 07:08:07,16.9,cow
52723,12-10-2020, 07:08:08,17.9,handsaw
52724,12-10-2020, 07:08:10,19.36,handsaw
52725,12-10-2020, 07:08:11,18.4,handsaw
52726,12-10-2020, 07:08:13,20.72,handsaw
52727,12-10-2020, 07:08:14,19.72,handsaw
52728,12-10-2020, 07:08:16,20.91,handsaw
52729,12-10-2020, 07:08:17,19.18,cow
52730,12-10-2020, 07:08:19,19.57,handsaw
52731,12-10-2020, 07:08:20,17.48,cow
52732,12-10-2020, 07:08:22,17.53,cow
52733,12-10-2020, 07:08:23,20.56,cow
52734,12-10-2020, 07:08:25,19.71,cow
52735,12-10-2020, 07:08:26,19.59,handsaw
52736,12-10-2020, 07:08:28,20.71,handsaw
52737,12-10-2020, 07:08:29,19.78,handsaw
52738,12-10-2020, 07:08:31,19.94,handsaw
52739,12-10-2020, 07:08:32,18.4,handsaw
52740,12-10-2020, 07:08:33,19.02,handsaw
52741,12-10-2020, 07:08:35,18.28,handsaw
52742,12-10-2020, 07:08:37,17.98,handsaw
52743,12-10-2020, 07:08:38,15.71,cow
52744,12-10-2020, 07:08:40,15.02,cow
52745,12-10-2020, 07:08:41,14.95,cow
52746,12-10-2020, 07:08:42,17.9,cow
52747,12-10-2020, 07:08:44,19.19,handsaw
52748,12-10-2020, 07:08:45,18.98,handsaw
52749,12-10-2020, 07:08:47,18.97,handsaw
52750,12-10-2020, 07:08:48,19.86,handsaw
52751,12-10-2020, 07:08:50,19.07,handsaw
52752,12-10-2020, 07:08:51,19.44,handsaw
52753,12-10-2020, 07:08:53,18.13,handsaw
52754,12-10-2020, 07:08:54,19.35,handsaw
52755,12-10-2020, 07:08:56,20.89,handsaw
52756,12-10-2020, 07:08:57,18.43,cow
52757,12-10-2020, 07:08:59,19.64,handsaw
52758,12-10-2020, 07:09:00,19.8,handsaw
52759,12-10-2020, 07:09:01,20.2,cow
52760,12-10-2020, 07:09:03,20.38,cow
52761,12-10-2020, 07:09:04,19.66,handsaw
52762,12-10-2020, 07:09:06,19.01,handsaw
52763,12-10-2020, 07:09:08,20.54,handsaw
52764,12-10-2020, 07:09:09,19.2,handsaw
52765,12-10-2020, 07:09:11,19.65,handsaw
52766,12-10-2020, 07:09:12,20.24,handsaw
52767,12-10-2020, 07:09:14,20.48,handsaw
52768,12-10-2020, 07:09:15,21.24,handsaw
52769,12-10-2020, 07:09:17,20.01,handsaw
52770,12-10-2020, 07:09:18,19.41,handsaw
52771,12-10-2020, 07:09:19,18.44,handsaw
52772,12-10-2020, 07:09:21,19.95,handsaw
52773,12-10-2020, 07:09:23,19.13,handsaw
52774,12-10-2020, 07:09:24,17.52,handsaw
52775,12-10-2020, 07:09:26,19,handsaw
52776,12-10-2020, 07:09:27,19.33,handsaw
52777,12-10-2020, 07:09:29,19.74,handsaw
52778,12-10-2020, 07:09:30,17.57,handsaw
52779,12-10-2020, 07:09:32,19.72,cow
52780,12-10-2020, 07:09:33,20.13,handsaw
52781,12-10-2020, 07:09:35,19.4,cow
52782,12-10-2020, 07:09:36,21.23,handsaw
52783,12-10-2020, 07:09:38,21.87,handsaw
52784,12-10-2020, 07:09:39,21.39,handsaw
52785,12-10-2020, 07:09:41,21.1,handsaw
52786,12-10-2020, 07:09:42,19.77,handsaw
52787,12-10-2020, 07:09:43,20.81,handsaw
52788,12-10-2020, 07:09:45,21.16,handsaw
52789,12-10-2020, 07:09:46,20.31,handsaw
52790,12-10-2020, 07:09:48,21.04,handsaw
52791,12-10-2020, 07:09:49,20.57,handsaw
52792,12-10-2020, 07:09:51,19.85,handsaw
52793,12-10-2020, 07:09:52,18.82,handsaw
52794,12-10-2020, 07:09:54,19.3,handsaw
52795,12-10-2020, 07:09:55,20.3,handsaw
52796,12-10-2020, 07:09:57,19.52,handsaw
52797,12-10-2020, 07:09:58,20.01,handsaw
52798,12-10-2020, 07:10:00,18.98,handsaw
52799,12-10-2020, 07:10:01,19.96,handsaw
52800,12-10-2020, 07:10:03,18.53,handsaw
52801,12-10-2020, 07:10:04,18.3,handsaw
52802,12-10-2020, 07:10:06,20.38,handsaw
52803,12-10-2020, 07:10:07,19.32,handsaw
52804,12-10-2020, 07:10:09,19.75,handsaw
52805,12-10-2020, 07:10:10,20.1,handsaw
52806,12-10-2020, 07:10:12,19.83,handsaw
52807,12-10-2020, 07:10:13,18.69,handsaw
52808,12-10-2020, 07:10:14,18.52,handsaw
52809,12-10-2020, 07:10:16,19.03,handsaw
52810,12-10-2020, 07:10:18,13.76,cow
52811,12-10-2020, 07:10:19,14.53,cow
52812,12-10-2020, 07:10:21,13.53,cow
52813,12-10-2020, 07:10:22,15.04,cow
52814,12-10-2020, 07:10:24,18.36,cow
52815,12-10-2020, 07:10:25,19.84,handsaw
52816,12-10-2020, 07:10:26,13.39,cow
52817,12-10-2020, 07:10:28,13.78,cow
52818,12-10-2020, 07:10:29,13.87,cow
52819,12-10-2020, 07:10:31,14.07,cow
52820,12-10-2020, 07:10:32,15.92,cow
52821,12-10-2020, 07:10:34,13.42,cow
52822,12-10-2020, 07:10:35,16.94,cow
52823,12-10-2020, 07:10:37,19.48,handsaw
52824,12-10-2020, 07:10:38,19.8,handsaw
52825,12-10-2020, 07:10:40,19.51,handsaw
52826,12-10-2020, 07:10:42,19.9,handsaw
52827,12-10-2020, 07:10:43,21.22,handsaw
52828,12-10-2020, 07:10:45,20.47,handsaw
52829,12-10-2020, 07:10:46,20.26,handsaw
52830,12-10-2020, 07:10:47,17.44,handsaw
52831,12-10-2020, 07:10:49,19.69,handsaw
52832,12-10-2020, 07:10:50,19.93,handsaw
52833,12-10-2020, 07:10:52,18.59,cow
52834,12-10-2020, 07:10:53,20.08,handsaw
52835,12-10-2020, 07:10:55,20.29,handsaw
52836,12-10-2020, 07:10:56,18.81,handsaw
52837,12-10-2020, 07:10:58,18.44,handsaw
52838,12-10-2020, 07:10:59,19.41,handsaw
52839,12-10-2020, 07:11:01,18.99,handsaw
52840,12-10-2020, 07:11:02,18.47,handsaw
52841,12-10-2020, 07:11:04,19.78,handsaw
52842,12-10-2020, 07:11:05,18.17,handsaw
52843,12-10-2020, 07:11:07,18.53,handsaw
52844,12-10-2020, 07:11:08,20.61,handsaw
52845,12-10-2020, 07:11:10,19.41,handsaw
52846,12-10-2020, 07:11:11,19.27,handsaw
52847,12-10-2020, 07:11:13,19.44,handsaw
52848,12-10-2020, 07:11:14,20.12,handsaw
52849,12-10-2020, 07:11:16,19.79,handsaw
52850,12-10-2020, 07:11:17,15.2,cow
52851,12-10-2020, 07:11:19,15.57,cow
52852,12-10-2020, 07:11:20,13.29,fireworks
52853,12-10-2020, 07:11:21,19.27,handsaw
52854,12-10-2020, 07:11:23,18.35,handsaw
52855,12-10-2020, 07:11:25,18.19,cow
52856,12-10-2020, 07:11:26,20.68,handsaw
52857,12-10-2020, 07:11:27,21.07,cow
52858,12-10-2020, 07:11:29,18.84,cow
52859,12-10-2020, 07:11:30,18.5,cow
52860,12-10-2020, 07:11:32,16.24,cow
52861,12-10-2020, 07:11:33,20.31,handsaw
52862,12-10-2020, 07:11:35,20.95,handsaw
52863,12-10-2020, 07:11:36,20,handsaw
52864,12-10-2020, 07:11:38,19.02,cow
52865,12-10-2020, 07:11:39,19.34,cow
52866,12-10-2020, 07:11:41,18.67,cow
52867,12-10-2020, 07:11:42,19.26,cow
52868,12-10-2020, 07:11:44,18.62,cow
52869,12-10-2020, 07:11:45,21.1,cow
52870,12-10-2020, 07:11:47,19.22,cow
52871,12-10-2020, 07:11:48,19.58,cow
52872,12-10-2020, 07:11:50,21.67,cow
52873,12-10-2020, 07:11:51,21.28,cow
52874,12-10-2020, 07:11:53,20,cow
52875,12-10-2020, 07:11:54,21.56,cow
52876,12-10-2020, 07:11:56,19.71,cow
52877,12-10-2020, 07:11:57,18.57,cow
52878,12-10-2020, 07:11:59,20.04,cow
52879,12-10-2020, 07:12:00,20.58,cow
52880,12-10-2020, 07:12:01,20.18,cow
52881,12-10-2020, 07:12:03,20.99,cow
52882,12-10-2020, 07:12:04,21.37,cow
52883,12-10-2020, 07:12:06,20.62,cow
52884,12-10-2020, 07:12:07,20.11,cow
52885,12-10-2020, 07:12:09,20.83,cow
52886,12-10-2020, 07:12:10,20.2,cow
52887,12-10-2020, 07:12:12,21.43,cow
52888,12-10-2020, 07:12:13,22.36,cow
52889,12-10-2020, 07:12:15,19.26,cow
52890,12-10-2020, 07:12:16,20.39,cow
52891,12-10-2020, 07:12:18,21.04,cow
52892,12-10-2020, 07:12:19,21.12,cow
52893,12-10-2020, 07:12:21,20.85,cow
52894,12-10-2020, 07:12:22,21.28,cow
52895,12-10-2020, 07:12:24,22.11,cow
52896,12-10-2020, 07:12:25,21.1,cow
52897,12-10-2020, 07:12:26,20.51,cow
52898,12-10-2020, 07:12:28,19.82,cow
52899,12-10-2020, 07:12:29,21.27,cow
52900,12-10-2020, 07:12:31,21.16,cow
52901,12-10-2020, 07:12:32,20.76,cow
52902,12-10-2020, 07:12:34,19.69,cow
52903,12-10-2020, 07:12:35,19.96,cow
52904,12-10-2020, 07:12:37,19.73,cow
52905,12-10-2020, 07:12:38,20.36,cow
52906,12-10-2020, 07:12:40,19.65,cow
52907,12-10-2020, 07:12:41,21.59,cow
52908,12-10-2020, 07:12:43,21.31,cow
52909,12-10-2020, 07:12:44,19.69,cow
52910,12-10-2020, 07:12:46,21.81,cow
52911,12-10-2020, 07:12:47,20.21,cow
52912,12-10-2020, 07:12:49,20.22,cow
52913,12-10-2020, 07:12:50,20.45,cow
52914,12-10-2020, 07:12:52,18.32,cow
52915,12-10-2020, 07:12:53,16.87,cow
52916,12-10-2020, 07:12:55,17.07,cow
52917,12-10-2020, 07:12:56,18.73,handsaw
52918,12-10-2020, 07:12:58,19.22,handsaw
52919,12-10-2020, 07:12:59,19.05,handsaw
52920,12-10-2020, 07:13:01,18.88,handsaw
52921,12-10-2020, 07:13:02,18.49,handsaw
52922,12-10-2020, 07:13:04,18.48,handsaw
52923,12-10-2020, 07:13:05,19.05,handsaw
52924,12-10-2020, 07:13:07,18.6,snoring
52925,12-10-2020, 07:13:08,18.96,handsaw
52926,12-10-2020, 07:13:10,19.3,handsaw
52927,12-10-2020, 07:13:11,8.98,fireworks
